15
13
8
5
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
235,265,265,265,265,265,265,265,265,265,265,265,265,265,236
250,0,0,0,0,0,0,0,0,0,0,0,0,0,248
250,0,0,0,0,0,0,0,0,0,0,0,0,0,248
250,0,0,0,0,0,0,0,0,0,0,0,0,0,248
250,0,0,0,0,0,0,0,0,0,0,0,0,0,248
250,0,0,0,0,0,0,0,0,0,0,0,0,0,248
250,0,0,172,173,173,173,173,173,173,173,174,0,0,248
250,0,0,188,189,189,189,189,189,189,189,190,0,0,248
250,0,0,188,189,189,273,189,189,189,189,190,0,0,248
250,0,0,188,189,189,189,189,189,189,189,190,0,0,248
250,0,0,204,205,205,205,205,205,205,205,206,0,0,248
250,0,0,0,0,0,0,0,0,0,0,0,0,0,248
251,233,233,233,233,233,233,233,233,233,233,233,233,233,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,322,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
